event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak,emp_flux_wm2,emp_goes_class
508,2026-07-06 00:44:11,2026-07-06 00:44:12,2,2026-07-06 00:44:11,417.0,3.4770156937941185e-08,A3.5,225.0,2.3201895731015673e-08,A2.3
509,2026-07-06 00:45:00,2026-07-06 00:45:00,1,2026-07-06 00:45:00,416.0,3.512242448470588e-08,A3.5,227.0,2.3132302941426542e-08,A2.3
510,2026-07-06 00:45:09,2026-07-06 00:45:09,1,2026-07-06 00:45:09,414.0,3.4352435625882364e-08,A3.4,227.0,2.2993243442586736e-08,A2.3
511,2026-07-06 00:45:30,2026-07-06 00:45:30,1,2026-07-06 00:45:30,413.0,3.4435489809705883e-08,A3.4,227.0,2.2923776885191393e-08,A2.3
512,2026-08-19 13:37:54,2026-08-19 13:40:48,175,2026-08-19 13:39:38,409.0,3.3145593540882355e-08,A3.3,110.0,2.264633372247097e-08,A2.3
513,2026-07-20 23:30:38,2026-07-20 23:30:38,1,2026-07-20 23:30:38,408.0,3.3173985112941184e-08,A3.3,199.5,2.2577079084634046e-08,A2.3
514,2026-07-20 23:30:36,2026-07-20 23:30:36,1,2026-07-20 23:30:36,406.0,3.464379677117647e-08,A3.5,199.5,2.2438697737582635e-08,A2.2
515,2026-07-20 23:30:56,2026-07-20 23:30:57,2,2026-07-20 23:30:57,405.0,3.3290590830882363e-08,A3.3,199.5,2.236957118548199e-08,A2.2
516,2026-08-25 06:37:20,2026-08-25 06:37:22,3,2026-08-25 06:37:22,403.0,3.59807452967647e-08,A3.6,233.0,2.223144671946086e-08,A2.2
517,2026-07-20 23:27:26,2026-07-20 23:27:26,1,2026-07-20 23:27:26,403.0,3.445839155911765e-08,A3.4,199.5,2.223144671946086e-08,A2.2
518,2026-07-20 23:31:16,2026-07-20 23:31:16,1,2026-07-20 23:31:16,403.0,3.309729252617647e-08,A3.3,199.5,2.223144671946086e-08,A2.2
519,2026-07-20 23:31:09,2026-07-20 23:31:09,1,2026-07-20 23:31:09,400.0,3.4162294558235297e-08,A3.4,199.5,2.2024582812176608e-08,A2.2
520,2026-08-19 04:54:33,2026-08-19 04:54:33,1,2026-08-19 04:54:33,399.0,3.3260055165e-08,A3.3,175.0,2.1955714575661676e-08,A2.2
521,2026-07-20 23:31:27,2026-07-20 23:31:27,1,2026-07-20 23:31:27,398.0,3.2692624268823534e-08,A3.3,199.5,2.18868896737319e-08,A2.2
522,2026-08-19 04:53:58,2026-08-19 04:53:59,2,2026-08-19 04:53:59,397.0,3.32826741767647e-08,A3.3,175.0,2.1818108187897685e-08,A2.2
523,2026-07-23 03:26:05,2026-07-23 03:28:40,156,2026-07-23 03:26:48,397.0,3.678381446029412e-08,A3.7,79.0,2.1818108187897685e-08,A2.2
524,2026-07-20 23:30:54,2026-07-20 23:30:54,1,2026-07-20 23:30:54,396.0,3.225334421117647e-08,A3.2,199.5,2.1749370200028413e-08,A2.2
525,2026-08-19 04:55:27,2026-08-19 04:55:27,1,2026-08-19 04:55:27,396.0,3.3163476697058826e-08,A3.3,175.0,2.1749370200028413e-08,A2.2
526,2026-07-21 16:07:56,2026-07-21 16:09:34,99,2026-07-21 16:08:45,394.0,3.3507238552941176e-08,A3.4,137.0,2.1612025047471885e-08,A2.2
527,2026-07-26 15:25:48,2026-07-26 15:25:49,2,2026-07-26 15:25:49,394.0,3.573473998235294e-08,A3.6,228.5,2.1612025047471885e-08,A2.2
528,2026-07-16 21:32:55,2026-07-16 21:37:49,295,2026-07-16 21:35:03,390.0,3.255351734647059e-08,A3.3,59.0,2.133786036062212e-08,A2.1
529,2026-08-19 04:54:57,2026-08-19 04:54:57,1,2026-08-19 04:54:57,387.0,3.240910909323529e-08,A3.2,175.0,2.1132699407002598e-08,A2.1
530,2026-08-19 04:53:54,2026-08-19 04:53:54,1,2026-08-19 04:53:54,386.0,3.2202451434705886e-08,A3.2,175.0,2.1064400982380052e-08,A2.1
531,2026-08-19 04:53:42,2026-08-19 04:53:42,1,2026-08-19 04:53:42,386.0,3.274361129117647e-08,A3.3,175.0,2.1064400982380052e-08,A2.1
532,2026-08-19 04:54:54,2026-08-19 04:54:54,1,2026-08-19 04:54:54,386.0,3.257415719470588e-08,A3.3,175.0,2.1064400982380052e-08,A2.1
533,2026-08-19 04:53:39,2026-08-19 04:53:39,1,2026-08-19 04:53:39,385.0,3.207505456323529e-08,A3.2,175.0,2.099614698070622e-08,A2.1
534,2026-08-19 04:54:19,2026-08-19 04:54:19,1,2026-08-19 04:54:19,383.0,3.2052576920294124e-08,A3.2,175.0,2.0859772592110354e-08,A2.1
535,2026-08-19 04:54:31,2026-08-19 04:54:31,1,2026-08-19 04:54:31,383.0,3.2364153807352945e-08,A3.2,175.0,2.0859772592110354e-08,A2.1
536,2026-08-19 04:55:41,2026-08-19 04:55:41,1,2026-08-19 04:55:41,383.0,3.223159697382353e-08,A3.2,175.0,2.0859772592110354e-08,A2.1
537,2026-08-21 06:37:31,2026-08-21 06:37:53,23,2026-08-21 06:37:37,383.0,3.0975723468529406e-08,A3.1,138.0,2.0859772592110354e-08,A2.1
538,2026-08-19 04:55:06,2026-08-19 04:55:06,1,2026-08-19 04:55:06,382.0,3.1452348457058834e-08,A3.1,175.0,2.0791652379127126e-08,A2.1
539,2026-08-19 04:53:30,2026-08-19 04:53:30,1,2026-08-19 04:53:30,382.0,3.299110097823529e-08,A3.3,175.0,2.0791652379127126e-08,A2.1
540,2026-08-19 04:55:11,2026-08-19 04:55:12,2,2026-08-19 04:55:12,381.0,3.086305251617647e-08,A3.1,175.0,2.0723576936975893e-08,A2.1
541,2026-08-19 04:53:24,2026-08-19 04:53:24,1,2026-08-19 04:53:24,378.0,3.1585046659411764e-08,A3.2,175.0,2.051962011722268e-08,A2.1
542,2026-07-21 14:14:05,2026-07-21 14:14:35,31,2026-07-21 14:14:25,377.0,3.1862153115000006e-08,A3.2,122.0,2.045172464214329e-08,A2.0
543,2026-07-27 02:47:18,2026-07-27 02:47:48,31,2026-07-27 02:47:18,377.0,3.1755561022058835e-08,A3.2,170.0,2.045172464214329e-08,A2.0
544,2026-08-19 13:40:50,2026-08-19 13:41:04,15,2026-08-19 13:41:01,376.0,2.961521347235294e-08,A3.0,110.0,2.0383874381813563e-08,A2.0
545,2026-08-19 04:55:35,2026-08-19 04:55:35,1,2026-08-19 04:55:35,376.0,3.117856416882353e-08,A3.1,175.0,2.0383874381813563e-08,A2.0
546,2026-08-19 04:54:10,2026-08-19 04:54:10,1,2026-08-19 04:54:10,376.0,3.1876879034117646e-08,A3.2,175.0,2.0383874381813563e-08,A2.0
547,2026-08-19 04:54:45,2026-08-19 04:54:45,1,2026-08-19 04:54:45,376.0,3.103917450882353e-08,A3.1,175.0,2.0383874381813563e-08,A2.0
548,2026-08-19 04:54:47,2026-08-19 04:54:47,1,2026-08-19 04:54:47,375.0,3.1129061519117645e-08,A3.1,175.0,2.031606942625492e-08,A2.0
549,2026-08-19 04:56:40,2026-08-19 04:56:40,1,2026-08-19 04:56:40,374.0,3.0135262251176466e-08,A3.0,175.0,2.0248309865908484e-08,A2.0
550,2026-08-19 04:54:23,2026-08-19 04:54:24,2,2026-08-19 04:54:23,374.0,3.1706812339411773e-08,A3.2,175.0,2.0248309865908484e-08,A2.0
551,2026-08-26 06:41:57,2026-08-26 06:42:01,5,2026-08-26 06:41:57,373.0,3.1408594806176475e-08,A3.1,157.0,2.018059579163813e-08,A2.0
552,2026-08-19 04:53:10,2026-08-19 04:53:10,1,2026-08-19 04:53:10,373.0,3.2115109063235296e-08,A3.2,175.0,2.018059579163813e-08,A2.0
553,2026-08-19 04:53:45,2026-08-19 04:53:45,1,2026-08-19 04:53:45,373.0,3.1516553464411764e-08,A3.2,175.0,2.018059579163813e-08,A2.0
554,2026-08-26 12:22:03,2026-08-26 12:22:08,6,2026-08-26 12:22:07,373.0,3.1889625789705896e-08,A3.2,147.0,2.018059579163813e-08,A2.0
555,2026-08-19 04:55:30,2026-08-19 04:55:30,1,2026-08-19 04:55:30,372.0,3.0366965752941174e-08,A3.0,175.0,2.011292729473364e-08,A2.0
556,2026-08-19 04:55:04,2026-08-19 04:55:04,1,2026-08-19 04:55:04,372.0,3.122926845352941e-08,A3.1,175.0,2.011292729473364e-08,A2.0
557,2026-08-19 04:53:36,2026-08-19 04:53:36,1,2026-08-19 04:53:36,372.0,3.203007571588236e-08,A3.2,175.0,2.011292729473364e-08,A2.0
558,2026-08-19 04:52:16,2026-08-19 04:52:16,1,2026-08-19 04:52:16,372.0,3.2327986950000005e-08,A3.2,175.0,2.011292729473364e-08,A2.0
559,2026-08-19 04:55:52,2026-08-19 04:55:52,1,2026-08-19 04:55:52,372.0,3.0935456915294127e-08,A3.1,175.0,2.011292729473364e-08,A2.0
560,2026-08-19 13:41:20,2026-08-19 13:41:28,9,2026-08-19 13:41:25,371.0,2.9108052817941176e-08,A2.9,110.0,2.0045304466913806e-08,A2.0
561,2026-08-19 04:52:30,2026-08-19 04:52:30,1,2026-08-19 04:52:30,371.0,3.123442841558824e-08,A3.1,175.0,2.0045304466913806e-08,A2.0
562,2026-07-27 02:48:26,2026-07-27 02:48:27,2,2026-07-27 02:48:27,370.0,3.0172300882941185e-08,A3.0,170.0,1.997772740032963e-08,A2.0
563,2026-08-21 06:37:21,2026-08-21 06:37:29,9,2026-08-21 06:37:28,370.0,3.003427778823529e-08,A3.0,138.0,1.997772740032963e-08,A2.0
564,2026-07-27 02:48:00,2026-07-27 02:48:11,12,2026-07-27 02:48:08,369.0,3.085664379617647e-08,A3.1,170.0,1.991019618756755e-08,A2.0
565,2026-08-19 13:41:46,2026-08-19 13:41:47,2,2026-08-19 13:41:47,369.0,2.9338389754411763e-08,A2.9,110.0,1.991019618756755e-08,A2.0
566,2026-07-27 02:48:16,2026-07-27 02:48:21,6,2026-07-27 02:48:21,368.0,3.0640420180588235e-08,A3.1,170.0,1.9842710921652644e-08,A2.0
567,2026-08-25 07:30:34,2026-08-25 07:30:36,3,2026-08-25 07:30:34,368.0,3.073744631647059e-08,A3.1,155.0,1.9842710921652644e-08,A2.0
568,2026-07-27 02:48:23,2026-07-27 02:48:24,2,2026-07-27 02:48:23,366.0,3.060154375411765e-08,A3.1,170.0,1.9707878604677688e-08,A2.0
569,2026-07-27 02:47:52,2026-07-27 02:47:53,2,2026-07-27 02:47:52,366.0,3.0719068369411775e-08,A3.1,170.0,1.9707878604677688e-08,A2.0
570,2026-08-25 07:31:01,2026-08-25 07:31:02,2,2026-08-25 07:31:02,366.0,3.012871216235294e-08,A3.0,155.0,1.9707878604677688e-08,A2.0
571,2026-08-27 01:38:47,2026-08-27 01:45:49,423,2026-08-27 01:41:10,365.0,3.1698589386176465e-08,A3.2,82.0,1.9640531741890764e-08,A2.0
572,2026-07-27 02:48:30,2026-07-27 02:48:33,4,2026-07-27 02:48:30,365.0,2.9867391892058824e-08,A3.0,170.0,1.9640531741890764e-08,A2.0
573,2026-08-25 07:27:30,2026-08-25 07:27:37,8,2026-08-25 07:27:35,364.0,3.206452258588236e-08,A3.2,154.0,1.957323120250398e-08,A2.0
574,2026-07-27 02:49:20,2026-07-27 02:49:20,1,2026-07-27 02:49:20,362.0,3.0138419488235296e-08,A3.0,170.0,1.9438769475462452e-08,A1.9
575,2026-07-20 19:27:30,2026-07-20 19:27:37,8,2026-07-20 19:27:31,361.0,2.888907251029412e-08,A2.9,153.0,1.937160847972406e-08,A1.9
576,2026-07-05 13:27:19,2026-07-05 13:27:19,1,2026-07-05 13:27:19,360.0,2.8145354691176468e-08,A2.8,207.0,1.930449419122551e-08,A1.9
577,2026-07-27 02:47:55,2026-07-27 02:47:57,3,2026-07-27 02:47:57,360.0,3.0759594098823534e-08,A3.1,170.0,1.930449419122551e-08,A1.9
578,2026-08-25 07:30:10,2026-08-25 07:30:10,1,2026-08-25 07:30:10,360.0,3.0065378929411765e-08,A3.0,155.0,1.930449419122551e-08,A1.9
579,2026-07-28 03:16:28,2026-07-28 03:21:15,288,2026-07-28 03:19:28,359.0,2.9172705493235293e-08,A2.9,62.0,1.923742670709135e-08,A1.9
580,2026-07-22 18:50:02,2026-07-22 18:54:04,243,2026-07-22 18:51:14,358.0,3.092160277058823e-08,A3.1,50.0,1.9170406124919085e-08,A1.9
581,2026-07-05 13:27:42,2026-07-05 13:27:42,1,2026-07-05 13:27:42,356.0,2.7991074181764704e-08,A2.8,204.5,1.9036506059237003e-08,A1.9
582,2026-08-21 06:38:07,2026-08-21 06:38:08,2,2026-08-21 06:38:07,356.0,2.7701362339411764e-08,A2.8,138.0,1.9036506059237003e-08,A1.9
583,2026-08-19 13:41:57,2026-08-19 13:41:57,1,2026-08-19 13:41:57,355.0,2.8285945986176477e-08,A2.8,110.0,1.896962677331995e-08,A1.9
584,2026-07-27 02:48:55,2026-07-27 02:48:55,1,2026-07-27 02:48:55,355.0,2.9380564786764704e-08,A2.9,170.0,1.896962677331995e-08,A1.9
585,2026-07-27 02:48:57,2026-07-27 02:48:58,2,2026-07-27 02:48:58,355.0,2.8549693087941173e-08,A2.9,170.0,1.896962677331995e-08,A1.9
586,2026-08-25 07:30:07,2026-08-25 07:30:08,2,2026-08-25 07:30:08,354.0,3.03286548017647e-08,A3.0,155.0,1.890279478455778e-08,A1.9
587,2026-07-27 02:47:50,2026-07-27 02:47:50,1,2026-07-27 02:47:50,353.0,2.888115585617647e-08,A2.9,170.0,1.8836010192968105e-08,A1.9
588,2026-08-19 13:41:06,2026-08-19 13:41:10,5,2026-08-19 13:41:09,352.0,2.8248129825882357e-08,A2.8,110.0,1.8769273099063883e-08,A1.9
589,2026-08-25 07:30:31,2026-08-25 07:30:31,1,2026-08-25 07:30:31,351.0,2.9223551146764707e-08,A2.9,155.0,1.870258360385727e-08,A1.9
590,2026-08-19 13:41:15,2026-08-19 13:41:18,4,2026-08-19 13:41:17,351.0,2.801004116558824e-08,A2.8,110.0,1.870258360385727e-08,A1.9
591,2026-08-26 06:42:03,2026-08-26 06:42:06,4,2026-08-26 06:42:03,350.0,2.988602901529412e-08,A3.0,157.0,1.863594180886354e-08,A1.9
592,2026-08-25 07:30:04,2026-08-25 07:30:05,2,2026-08-25 07:30:05,349.0,2.878563765441177e-08,A2.9,155.0,1.8569347816105035e-08,A1.9
593,2026-07-05 13:27:25,2026-07-05 13:27:25,1,2026-07-05 13:27:25,349.0,2.614270037558824e-08,A2.6,206.0,1.8569347816105035e-08,A1.9
594,2026-08-25 07:30:13,2026-08-25 07:30:15,3,2026-08-25 07:30:13,348.0,2.9296426775294124e-08,A2.9,155.0,1.850280172811515e-08,A1.9
595,2026-08-26 12:22:10,2026-08-26 12:22:12,3,2026-08-26 12:22:10,348.0,2.961483648882353e-08,A3.0,147.0,1.850280172811515e-08,A1.9
596,2026-07-27 02:49:00,2026-07-27 02:49:00,1,2026-07-27 02:49:00,347.0,2.8687998920294122e-08,A2.9,170.0,1.843630364794237e-08,A1.8
597,2026-08-21 06:38:04,2026-08-21 06:38:05,2,2026-08-21 06:38:05,346.0,2.8276356467647058e-08,A2.8,138.0,1.8369853679154353e-08,A1.8
598,2026-08-19 13:41:38,2026-08-19 13:41:38,1,2026-08-19 13:41:38,346.0,2.7519279294705883e-08,A2.8,110.0,1.8369853679154353e-08,A1.8
599,2026-07-05 13:27:15,2026-07-05 13:27:15,1,2026-07-05 13:27:15,346.0,2.6861961388235295e-08,A2.7,207.0,1.8369853679154353e-08,A1.8
600,2026-08-26 06:42:10,2026-08-26 06:42:12,3,2026-08-26 06:42:11,345.0,2.959615224264706e-08,A3.0,157.0,1.8303451925842057e-08,A1.8
601,2026-07-27 02:48:44,2026-07-27 02:48:47,4,2026-07-27 02:48:45,345.0,2.8326613084411765e-08,A2.8,170.0,1.8303451925842057e-08,A1.8
602,2026-08-25 07:30:20,2026-08-25 07:30:20,1,2026-08-25 07:30:20,345.0,2.8543896966176473e-08,A2.9,155.0,1.8303451925842057e-08,A1.8
603,2026-08-21 06:33:02,2026-08-21 06:33:03,2,2026-08-21 06:33:02,345.0,2.8910136465000004e-08,A2.9,138.0,1.8303451925842057e-08,A1.8
604,2026-08-21 06:38:24,2026-08-21 06:38:25,2,2026-08-21 06:38:24,345.0,2.7456110992058828e-08,A2.7,138.0,1.8303451925842057e-08,A1.8
605,2026-07-27 02:48:41,2026-07-27 02:48:41,1,2026-07-27 02:48:41,345.0,2.8919702422058814e-08,A2.9,170.0,1.8303451925842057e-08,A1.8
606,2026-08-25 07:30:02,2026-08-25 07:30:02,1,2026-08-25 07:30:02,342.0,2.8648203596470587e-08,A2.9,155.0,1.810453700760627e-08,A1.8
607,2026-07-20 19:27:20,2026-07-20 19:27:25,6,2026-07-20 19:27:24,342.0,2.8097477782941174e-08,A2.8,153.0,1.810453700760627e-08,A1.8
608,2026-07-27 02:48:13,2026-07-27 02:48:13,1,2026-07-27 02:48:13,342.0,2.8920150090000002e-08,A2.9,170.0,1.810453700760627e-08,A1.8
609,2026-07-27 02:48:35,2026-07-27 02:48:36,2,2026-07-27 02:48:35,342.0,2.822320179e-08,A2.8,170.0,1.810453700760627e-08,A1.8
610,2026-07-05 13:27:29,2026-07-05 13:27:29,1,2026-07-05 13:27:29,341.0,2.7126910125e-08,A2.7,206.0,1.80383291677191e-08,A1.8
611,2026-08-26 06:42:14,2026-08-26 06:42:16,3,2026-08-26 06:42:15,341.0,2.9265584810294123e-08,A2.9,157.0,1.80383291677191e-08,A1.8
612,2026-08-25 07:27:23,2026-08-25 07:27:23,1,2026-08-25 07:27:23,341.0,2.931204803029412e-08,A2.9,153.5,1.80383291677191e-08,A1.8
613,2026-07-27 02:50:06,2026-07-27 02:50:07,2,2026-07-27 02:50:06,341.0,2.8340420106176473e-08,A2.8,170.0,1.80383291677191e-08,A1.8
614,2026-08-21 06:33:05,2026-08-21 06:33:07,3,2026-08-21 06:33:05,341.0,2.8925310052058826e-08,A2.9,138.0,1.80383291677191e-08,A1.8
615,2026-08-21 06:37:57,2026-08-21 06:38:01,5,2026-08-21 06:37:58,340.0,2.6346295042941183e-08,A2.6,138.0,1.7972170071759316e-08,A1.8
616,2026-08-21 06:38:33,2026-08-21 06:38:33,1,2026-08-21 06:38:33,340.0,2.7360286491176473e-08,A2.7,138.0,1.7972170071759316e-08,A1.8
617,2026-07-20 19:18:03,2026-07-20 19:18:03,1,2026-07-20 19:18:03,340.0,2.8449439030588242e-08,A2.8,152.5,1.7972170071759316e-08,A1.8
618,2026-07-20 19:27:13,2026-07-20 19:27:18,6,2026-07-20 19:27:16,340.0,2.7645898637647063e-08,A2.8,153.0,1.7972170071759316e-08,A1.8
619,2026-07-27 02:49:04,2026-07-27 02:49:05,2,2026-07-27 02:49:04,340.0,2.7886414129411767e-08,A2.8,170.0,1.7972170071759316e-08,A1.8
620,2026-08-21 06:32:56,2026-08-21 06:32:56,1,2026-08-21 06:32:56,339.0,2.8998491979705882e-08,A2.9,138.0,1.790605982704677e-08,A1.8
621,2026-07-27 02:49:16,2026-07-27 02:49:16,1,2026-07-27 02:49:16,339.0,2.7909339440294123e-08,A2.8,170.0,1.790605982704677e-08,A1.8
622,2026-08-19 13:42:03,2026-08-19 13:42:03,1,2026-08-19 13:42:03,338.0,2.6752918902352945e-08,A2.7,110.0,1.7839998541454766e-08,A1.8
623,2026-08-26 06:42:24,2026-08-26 06:42:24,1,2026-08-26 06:42:24,338.0,2.7907666575882352e-08,A2.8,157.0,1.7839998541454766e-08,A1.8
624,2026-08-25 07:30:43,2026-08-25 07:30:43,1,2026-08-25 07:30:43,338.0,2.8142715806470592e-08,A2.8,155.0,1.7839998541454766e-08,A1.8
625,2026-08-25 07:30:50,2026-08-25 07:30:50,1,2026-08-25 07:30:50,338.0,2.7817473266470585e-08,A2.8,155.0,1.7839998541454766e-08,A1.8
626,2026-07-20 19:27:45,2026-07-20 19:27:46,2,2026-07-20 19:27:46,338.0,2.737470611117647e-08,A2.7,153.0,1.7839998541454766e-08,A1.8
627,2026-08-19 13:42:09,2026-08-19 13:42:09,1,2026-08-19 13:42:09,338.0,2.6293752963529413e-08,A2.6,110.0,1.7839998541454766e-08,A1.8
628,2026-08-26 06:42:08,2026-08-26 06:42:08,1,2026-08-26 06:42:08,337.0,2.8406156609117645e-08,A2.8,157.0,1.7773986323414556e-08,A1.8
629,2026-08-25 07:31:05,2026-08-25 07:31:05,1,2026-08-25 07:31:05,337.0,2.7829466055e-08,A2.8,155.0,1.7773986323414556e-08,A1.8
630,2026-08-19 13:41:13,2026-08-19 13:41:13,1,2026-08-19 13:41:13,337.0,2.7349801636764707e-08,A2.7,110.0,1.7773986323414556e-08,A1.8
631,2026-07-27 02:48:50,2026-07-27 02:48:50,1,2026-07-27 02:48:50,337.0,2.7945624105e-08,A2.8,170.0,1.7773986323414556e-08,A1.8
632,2026-07-27 02:50:03,2026-07-27 02:50:03,1,2026-07-27 02:50:03,337.0,2.738943203029412e-08,A2.7,170.0,1.7773986323414556e-08,A1.8
633,2026-08-26 12:22:19,2026-08-26 12:22:21,3,2026-08-26 12:22:19,337.0,2.8907686072058826e-08,A2.9,147.0,1.7773986323414556e-08,A1.8
634,2026-07-27 02:49:12,2026-07-27 02:49:13,2,2026-07-27 02:49:12,336.0,2.7907053977647056e-08,A2.8,170.0,1.7708023281919888e-08,A1.8
635,2026-08-25 07:30:24,2026-08-25 07:30:24,1,2026-08-25 07:30:24,336.0,2.7753998664705884e-08,A2.8,155.0,1.7708023281919888e-08,A1.8
636,2026-08-21 06:38:10,2026-08-21 06:38:12,3,2026-08-21 06:38:10,334.0,2.7441809179411763e-08,A2.7,138.0,1.757624516738226e-08,A1.8
637,2026-08-19 13:41:32,2026-08-19 13:41:32,1,2026-08-19 13:41:32,334.0,2.6106674887058823e-08,A2.6,110.0,1.757624516738226e-08,A1.8
638,2026-08-19 13:41:42,2026-08-19 13:41:42,1,2026-08-19 13:41:42,333.0,2.6668026923823528e-08,A2.7,110.0,1.751043031518093e-08,A1.8
639,2026-08-26 12:22:27,2026-08-26 12:22:27,1,2026-08-26 12:22:27,333.0,2.8117952700882364e-08,A2.8,147.0,1.751043031518093e-08,A1.8
640,2026-08-19 13:42:00,2026-08-19 13:42:00,1,2026-08-19 13:42:00,333.0,2.6290854902647063e-08,A2.6,110.0,1.751043031518093e-08,A1.8
641,2026-08-26 06:42:32,2026-08-26 06:42:32,1,2026-08-26 06:42:32,333.0,2.7751713202058823e-08,A2.8,157.0,1.751043031518093e-08,A1.8
642,2026-07-27 02:50:13,2026-07-27 02:50:13,1,2026-07-27 02:50:13,332.0,2.6742881715882358e-08,A2.7,170.0,1.7444665081217838e-08,A1.7
643,2026-08-26 12:22:14,2026-08-26 12:22:15,2,2026-08-26 12:22:15,332.0,2.750952484588236e-08,A2.8,147.0,1.7444665081217838e-08,A1.7
644,2026-07-21 04:05:05,2026-07-21 04:05:05,1,2026-07-21 04:05:05,332.0,2.7998755221176472e-08,A2.8,153.0,1.7444665081217838e-08,A1.7
645,2026-07-27 02:49:07,2026-07-27 02:49:07,1,2026-07-27 02:49:07,331.0,2.8170636149117643e-08,A2.8,170.0,1.7378949577369252e-08,A1.7
646,2026-07-27 02:49:31,2026-07-27 02:49:31,1,2026-07-27 02:49:31,331.0,2.7841293913235294e-08,A2.8,170.0,1.7378949577369252e-08,A1.7
647,2026-07-20 19:17:58,2026-07-20 19:18:01,4,2026-07-20 19:17:58,331.0,2.7886390567941177e-08,A2.8,151.5,1.7378949577369252e-08,A1.7
648,2026-07-20 19:18:05,2026-07-20 19:18:07,3,2026-07-20 19:18:07,331.0,2.8355122463823533e-08,A2.8,152.5,1.7378949577369252e-08,A1.7
649,2026-08-21 06:38:14,2026-08-21 06:38:15,2,2026-08-21 06:38:15,331.0,2.6344904916176476e-08,A2.6,138.0,1.7378949577369252e-08,A1.7
650,2026-08-25 07:27:25,2026-08-25 07:27:26,2,2026-08-25 07:27:26,331.0,2.9724420888529413e-08,A3.0,154.0,1.7378949577369252e-08,A1.7
651,2026-07-21 04:04:35,2026-07-21 04:04:37,3,2026-07-21 04:04:35,331.0,2.812690605970588e-08,A2.8,153.0,1.7378949577369252e-08,A1.7
652,2026-08-21 06:38:18,2026-08-21 06:38:18,1,2026-08-21 06:38:18,329.0,2.601085038617647e-08,A2.6,138.0,1.724766821047996e-08,A1.7
653,2026-08-26 12:22:33,2026-08-26 12:22:37,5,2026-08-26 12:22:37,329.0,2.7780552442058817e-08,A2.8,147.0,1.724766821047996e-08,A1.7
654,2026-08-21 06:32:50,2026-08-21 06:32:50,1,2026-08-21 06:32:50,329.0,2.746624242441177e-08,A2.7,138.0,1.724766821047996e-08,A1.7
655,2026-07-22 03:42:01,2026-07-22 03:42:02,2,2026-07-22 03:42:02,328.0,2.7188523370588233e-08,A2.7,106.0,1.7182102574165926e-08,A1.7
656,2026-08-26 12:22:24,2026-08-26 12:22:24,1,2026-08-26 12:22:24,328.0,2.786087349529412e-08,A2.8,147.0,1.7182102574165926e-08,A1.7
657,2026-08-26 06:42:18,2026-08-26 06:42:18,1,2026-08-26 06:42:18,328.0,2.792920176e-08,A2.8,157.0,1.7182102574165926e-08,A1.7
658,2026-08-26 06:42:20,2026-08-26 06:42:21,2,2026-08-26 06:42:21,327.0,2.7031062062647062e-08,A2.7,157.0,1.7116587121429744e-08,A1.7
659,2026-08-19 13:41:34,2026-08-19 13:41:34,1,2026-08-19 13:41:34,326.0,2.545783911e-08,A2.5,110.0,1.7051121967151848e-08,A1.7
660,2026-08-21 06:38:55,2026-08-21 06:38:55,1,2026-08-21 06:38:55,326.0,2.539361054117647e-08,A2.5,138.0,1.7051121967151848e-08,A1.7
661,2026-08-21 06:38:20,2026-08-21 06:38:20,1,2026-08-21 06:38:20,326.0,2.5468771632352947e-08,A2.5,138.0,1.7051121967151848e-08,A1.7
662,2026-07-22 03:42:07,2026-07-22 03:42:12,6,2026-07-22 03:42:11,324.0,2.6650238013529413e-08,A2.7,107.0,1.6920343016578144e-08,A1.7
663,2026-08-25 07:27:28,2026-08-25 07:27:28,1,2026-08-25 07:27:28,324.0,2.858802760058824e-08,A2.9,154.0,1.6920343016578144e-08,A1.7
664,2026-08-26 12:22:31,2026-08-26 12:22:31,1,2026-08-26 12:22:31,323.0,2.720339065852941e-08,A2.7,147.0,1.6855029453144363e-08,A1.7
665,2026-08-26 12:22:29,2026-08-26 12:22:29,1,2026-08-26 12:22:29,322.0,2.666329106823529e-08,A2.7,147.0,1.678976665390353e-08,A1.7
666,2026-07-27 02:40:14,2026-07-27 02:40:14,1,2026-07-27 02:40:14,321.0,2.8889119633235296e-08,A2.9,169.5,1.6724554736869033e-08,A1.7
667,2026-07-20 19:17:53,2026-07-20 19:17:56,4,2026-07-20 19:17:54,320.0,2.7106812190588232e-08,A2.7,151.5,1.6659393820696962e-08,A1.7
668,2026-08-21 06:38:29,2026-08-21 06:38:29,1,2026-08-21 06:38:29,320.0,2.54928985782353e-08,A2.5,138.0,1.6659393820696962e-08,A1.7
669,2026-08-21 06:38:31,2026-08-21 06:38:31,1,2026-08-21 06:38:31,320.0,2.6092820742352943e-08,A2.6,138.0,1.6659393820696962e-08,A1.7
670,2026-07-22 03:41:48,2026-07-22 03:41:53,6,2026-07-22 03:41:48,319.0,2.7195332635588238e-08,A2.7,105.0,1.659428402469164e-08,A1.7
671,2026-07-21 04:05:36,2026-07-21 04:05:36,1,2026-07-21 04:05:36,319.0,2.6543480990294123e-08,A2.7,153.0,1.659428402469164e-08,A1.7
672,2026-08-21 06:32:52,2026-08-21 06:32:53,2,2026-08-21 06:32:52,319.0,2.7269127161470594e-08,A2.7,138.0,1.659428402469164e-08,A1.7
