event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak
673,2026-08-26 12:22:40,2026-08-26 12:22:40,1,2026-08-26 12:22:40,318.0,2.6683930916470587e-08,A2.7,147.0
674,2026-07-20 19:27:28,2026-07-20 19:27:28,1,2026-07-20 19:27:28,318.0,2.6040278662941175e-08,A2.6,153.0
675,2026-08-21 06:38:39,2026-08-21 06:38:40,2,2026-08-21 06:38:40,318.0,2.5116480524117643e-08,A2.5,138.0
676,2026-08-26 12:22:50,2026-08-26 12:22:50,1,2026-08-26 12:22:50,317.0,2.625725624558823e-08,A2.6,147.0
677,2026-07-21 14:14:01,2026-07-21 14:14:01,1,2026-07-21 14:14:01,317.0,2.669182400911765e-08,A2.7,122.0
678,2026-08-21 06:33:00,2026-08-21 06:33:00,1,2026-08-21 06:33:00,317.0,2.6389813079117652e-08,A2.6,138.0
679,2026-07-21 04:04:11,2026-07-21 04:04:11,1,2026-07-21 04:04:11,317.0,2.6659026442058828e-08,A2.7,153.0
680,2026-07-22 03:41:39,2026-07-22 03:41:41,3,2026-07-22 03:41:40,315.0,2.5653988352647062e-08,A2.6,104.5
681,2026-07-21 14:13:52,2026-07-21 14:13:52,1,2026-07-21 14:13:52,315.0,2.6523123879705878e-08,A2.7,122.0
682,2026-07-21 04:05:07,2026-07-21 04:05:08,2,2026-07-21 04:05:07,313.0,2.5559082749117646e-08,A2.6,153.0
683,2026-07-21 04:04:53,2026-07-21 04:05:03,11,2026-07-21 04:05:00,312.0,2.6416979454705882e-08,A2.6,153.0
684,2026-07-21 04:05:16,2026-07-21 04:05:23,8,2026-07-21 04:05:17,310.0,2.5682521293529413e-08,A2.6,153.0
685,2026-07-20 19:17:51,2026-07-20 19:17:51,1,2026-07-20 19:17:51,310.0,2.6041927965882356e-08,A2.6,151.0
686,2026-07-22 03:42:05,2026-07-22 03:42:05,1,2026-07-22 03:42:05,309.0,2.4987999824999997e-08,A2.5,106.5
687,2026-07-22 03:41:43,2026-07-22 03:41:43,1,2026-07-22 03:41:43,308.0,2.6229901378235295e-08,A2.6,105.0
688,2026-07-27 02:40:18,2026-07-27 02:40:19,2,2026-07-27 02:40:19,305.0,2.8203669330882356e-08,A2.8,169.5
689,2026-08-19 02:55:43,2026-08-19 02:57:43,121,2026-08-19 02:56:54,304.0,2.636123301529412e-08,A2.6,66.0
690,2026-08-18 06:42:20,2026-08-18 06:44:12,113,2026-08-18 06:43:04,303.0,2.624886836205882e-08,A2.6,41.0
691,2026-07-21 04:04:43,2026-07-21 04:04:43,1,2026-07-21 04:04:43,303.0,2.506132312147059e-08,A2.5,153.0
692,2026-07-20 19:17:44,2026-07-20 19:17:44,1,2026-07-20 19:17:44,301.0,2.490765521029412e-08,A2.5,151.0
693,2026-07-27 02:40:16,2026-07-27 02:40:16,1,2026-07-27 02:40:16,301.0,2.6361680683235293e-08,A2.6,169.5
694,2026-07-21 04:04:45,2026-07-21 04:04:48,4,2026-07-21 04:04:46,299.0,2.5434536815588232e-08,A2.5,153.0
695,2026-07-21 04:05:11,2026-07-21 04:05:14,4,2026-07-21 04:05:14,299.0,2.495077270147059e-08,A2.5,153.0
696,2026-07-22 03:42:16,2026-07-22 03:42:16,1,2026-07-22 03:42:16,299.0,2.5064197620882352e-08,A2.5,107.0
697,2026-07-20 19:17:41,2026-07-20 19:17:41,1,2026-07-20 19:17:41,298.0,2.516775028411765e-08,A2.5,151.0
698,2026-07-20 19:17:46,2026-07-20 19:17:46,1,2026-07-20 19:17:46,297.0,2.61049077767647e-08,A2.6,151.0
699,2026-07-21 04:06:21,2026-07-21 04:06:21,1,2026-07-21 04:06:21,297.0,2.438713520205882e-08,A2.4,153.0
700,2026-07-21 11:41:47,2026-07-21 11:41:57,11,2026-07-21 11:41:47,296.0,2.594881303411765e-08,A2.6,115.0
701,2026-07-21 04:04:25,2026-07-21 04:04:30,6,2026-07-21 04:04:26,295.0,2.458330800617647e-08,A2.5,153.0
702,2026-08-21 21:00:39,2026-08-21 21:00:39,1,2026-08-21 21:00:39,294.0,2.3507514820588236e-08,A2.4,118.0
703,2026-07-21 04:06:57,2026-07-21 04:06:57,1,2026-07-21 04:06:57,294.0,2.303878292470588e-08,A2.3,153.0
704,2026-07-21 04:06:09,2026-07-21 04:06:11,3,2026-07-21 04:06:10,293.0,2.4331247393823532e-08,A2.4,153.0
705,2026-07-22 03:41:45,2026-07-22 03:41:45,1,2026-07-22 03:41:45,291.0,2.441946153970588e-08,A2.4,105.0
706,2026-07-21 04:04:15,2026-07-21 04:04:15,1,2026-07-21 04:04:15,291.0,2.517107245147059e-08,A2.5,153.0
707,2026-07-21 04:04:19,2026-07-21 04:04:20,2,2026-07-21 04:04:19,291.0,2.4408529017352938e-08,A2.4,153.0
708,2026-07-21 04:03:48,2026-07-21 04:03:48,1,2026-07-21 04:03:48,291.0,2.5083612272647058e-08,A2.5,153.0
709,2026-07-21 11:41:41,2026-07-21 11:41:45,5,2026-07-21 11:41:42,290.0,2.6037168548823534e-08,A2.6,115.0
710,2026-07-21 04:04:50,2026-07-21 04:04:50,1,2026-07-21 04:04:50,290.0,2.396135586705882e-08,A2.4,153.0
711,2026-07-21 04:06:06,2026-07-21 04:06:06,1,2026-07-21 04:06:06,290.0,2.402285130529412e-08,A2.4,153.0
712,2026-08-02 05:39:09,2026-08-02 05:39:14,6,2026-08-02 05:39:09,289.0,2.3974715220882346e-08,A2.4,120.0
713,2026-07-21 11:41:25,2026-07-21 11:41:39,15,2026-07-21 11:41:32,289.0,2.5538065917352945e-08,A2.6,115.0
714,2026-07-21 04:05:33,2026-07-21 04:05:34,2,2026-07-21 04:05:33,289.0,2.3727366902647058e-08,A2.4,153.0
715,2026-07-21 11:46:08,2026-07-21 11:46:08,1,2026-07-21 11:46:08,289.0,2.4735892089705884e-08,A2.5,116.0
716,2026-07-21 04:06:36,2026-07-21 04:06:36,1,2026-07-21 04:06:36,288.0,2.437754568352941e-08,A2.4,153.0
717,2026-07-22 06:41:23,2026-07-22 06:41:33,11,2026-07-22 06:41:24,288.0,2.3274727491176473e-08,A2.3,91.5
718,2026-07-21 04:05:59,2026-07-21 04:06:00,2,2026-07-21 04:05:59,288.0,2.324602962e-08,A2.3,153.0
719,2026-07-21 04:04:39,2026-07-21 04:04:39,1,2026-07-21 04:04:39,287.0,2.4681983445000002e-08,A2.5,153.0
720,2026-08-19 00:36:59,2026-08-19 00:36:59,1,2026-08-19 00:36:59,287.0,2.2418951317941173e-08,A2.2,164.5
721,2026-08-21 20:59:08,2026-08-21 20:59:14,7,2026-08-21 20:59:11,286.0,2.368135135058824e-08,A2.4,118.0
722,2026-07-21 04:03:59,2026-07-21 04:03:59,1,2026-07-21 04:03:59,286.0,2.4441161654117645e-08,A2.4,153.0
723,2026-07-21 04:05:47,2026-07-21 04:05:49,3,2026-07-21 04:05:47,285.0,2.352798973852941e-08,A2.4,153.0
724,2026-08-02 05:39:03,2026-08-02 05:39:07,5,2026-08-02 05:39:05,285.0,2.308248945264706e-08,A2.3,120.0
725,2026-07-21 04:04:32,2026-07-21 04:04:32,1,2026-07-21 04:04:32,285.0,2.4311031652058822e-08,A2.4,153.0
726,2026-07-21 04:06:46,2026-07-21 04:06:46,1,2026-07-21 04:06:46,285.0,2.3700176965588232e-08,A2.4,153.0
727,2026-08-21 20:58:51,2026-08-21 20:58:57,7,2026-08-21 20:58:53,285.0,2.259872533852941e-08,A2.3,118.0
728,2026-08-19 14:06:43,2026-08-19 14:06:57,15,2026-08-19 14:06:46,285.0,2.4373893655588234e-08,A2.4,83.0
729,2026-07-21 04:03:53,2026-07-21 04:03:53,1,2026-07-21 04:03:53,285.0,2.4152510077941177e-08,A2.4,153.0
730,2026-07-21 04:04:01,2026-07-21 04:04:03,3,2026-07-21 04:04:03,285.0,2.421947177735294e-08,A2.4,153.0
731,2026-07-21 04:05:31,2026-07-21 04:05:31,1,2026-07-21 04:05:31,283.0,2.3195301773823533e-08,A2.3,153.0
732,2026-08-19 00:37:36,2026-08-19 00:37:36,1,2026-08-19 00:37:36,283.0,2.188749878735294e-08,A2.2,166.0
733,2026-08-02 00:31:06,2026-08-02 00:35:21,256,2026-08-02 00:33:09,283.0,2.3221266514411763e-08,A2.3,83.5
734,2026-08-21 21:00:07,2026-08-21 21:00:07,1,2026-08-21 21:00:07,283.0,2.2589913348529412e-08,A2.3,118.0
735,2026-08-14 21:54:10,2026-08-14 21:58:31,262,2026-08-14 21:56:01,283.0,2.485294547558823e-08,A2.5,55.0
736,2026-07-21 04:06:52,2026-07-21 04:06:52,1,2026-07-21 04:06:52,282.0,2.306380520647059e-08,A2.3,153.0
737,2026-07-21 11:42:15,2026-07-21 11:42:15,1,2026-07-21 11:42:15,282.0,2.394114012529412e-08,A2.4,116.0
738,2026-08-21 20:59:24,2026-08-21 20:59:24,1,2026-08-21 20:59:24,281.0,2.355136271735294e-08,A2.4,118.0
739,2026-07-21 04:06:26,2026-07-21 04:06:26,1,2026-07-21 04:06:26,280.0,2.293200234e-08,A2.3,153.0
740,2026-08-19 00:38:24,2026-08-19 00:38:24,1,2026-08-19 00:38:24,280.0,2.1792286884705885e-08,A2.2,166.0
741,2026-07-21 04:06:02,2026-07-21 04:06:02,1,2026-07-21 04:06:02,279.0,2.2329040746176467e-08,A2.2,153.0
742,2026-08-19 13:37:43,2026-08-19 13:37:44,2,2026-08-19 13:37:43,279.0,2.3483788419705883e-08,A2.3,108.0
743,2026-08-21 20:58:38,2026-08-21 20:58:42,5,2026-08-21 20:58:41,279.0,2.2913930692058827e-08,A2.3,118.0
744,2026-07-21 04:06:33,2026-07-21 04:06:33,1,2026-07-21 04:06:33,279.0,2.2416500924999998e-08,A2.2,153.0
745,2026-07-21 04:05:28,2026-07-21 04:05:28,1,2026-07-21 04:05:28,279.0,2.369560604029412e-08,A2.4,153.0
746,2026-07-21 04:06:31,2026-07-21 04:06:31,1,2026-07-21 04:06:31,279.0,2.3527518509117646e-08,A2.4,153.0
747,2026-08-02 05:39:16,2026-08-02 05:39:17,2,2026-08-02 05:39:16,278.0,2.2228975180588234e-08,A2.2,120.0
748,2026-07-21 11:42:23,2026-07-21 11:42:26,4,2026-07-21 11:42:26,278.0,2.4379948953529408e-08,A2.4,116.0
749,2026-08-21 21:00:15,2026-08-21 21:00:15,1,2026-08-21 21:00:15,278.0,2.2801566038823532e-08,A2.3,118.0
750,2026-08-19 13:37:47,2026-08-19 13:37:52,6,2026-08-19 13:37:50,278.0,2.3443851727058824e-08,A2.3,109.0
751,2026-08-21 20:58:15,2026-08-21 20:58:15,1,2026-08-21 20:58:15,277.0,2.2793060347941173e-08,A2.3,118.0
752,2026-07-21 11:41:16,2026-07-21 11:41:18,3,2026-07-21 11:41:18,277.0,2.4107696160882353e-08,A2.4,115.0
753,2026-08-21 20:59:57,2026-08-21 20:59:57,1,2026-08-21 20:59:57,276.0,2.2425147984705882e-08,A2.2,118.0
754,2026-07-21 11:42:13,2026-07-21 11:42:13,1,2026-07-21 11:42:13,276.0,2.3689220881764715e-08,A2.4,116.0
755,2026-07-21 11:42:02,2026-07-21 11:42:06,5,2026-07-21 11:42:03,275.0,2.3877500593235294e-08,A2.4,115.5
756,2026-07-22 03:36:54,2026-07-22 03:36:55,2,2026-07-22 03:36:55,275.0,2.3278944994411768e-08,A2.3,99.0
757,2026-08-19 00:37:04,2026-08-19 00:37:04,1,2026-08-19 00:37:04,274.0,2.221408433117647e-08,A2.2,165.0
758,2026-08-19 00:37:56,2026-08-19 00:37:56,1,2026-08-19 00:37:56,274.0,2.1681123866470583e-08,A2.2,166.0
759,2026-08-02 05:39:19,2026-08-02 05:39:24,6,2026-08-02 05:39:20,274.0,2.1448807766470592e-08,A2.1,120.0
760,2026-08-19 00:36:37,2026-08-19 00:36:37,1,2026-08-19 00:36:37,273.0,2.1205252845e-08,A2.1,164.0
761,2026-07-21 11:43:04,2026-07-21 11:43:04,1,2026-07-21 11:43:04,273.0,2.3141675866764704e-08,A2.3,116.0
762,2026-07-21 11:42:08,2026-07-21 11:42:08,1,2026-07-21 11:42:08,272.0,2.4468304468235296e-08,A2.4,115.5
763,2026-08-21 21:00:41,2026-08-21 21:00:41,1,2026-08-21 21:00:41,272.0,2.210551307470588e-08,A2.2,118.0
764,2026-07-21 11:42:10,2026-07-21 11:42:10,1,2026-07-21 11:42:10,272.0,2.393534400352941e-08,A2.4,115.5
765,2026-07-21 11:42:28,2026-07-21 11:42:28,1,2026-07-21 11:42:28,271.0,2.2839052338529417e-08,A2.3,116.0
766,2026-08-19 14:06:35,2026-08-19 14:06:41,7,2026-08-19 14:06:40,270.0,2.1962777685882353e-08,A2.2,83.0
767,2026-07-21 11:42:32,2026-07-21 11:42:32,1,2026-07-21 11:42:32,270.0,2.313802383882353e-08,A2.3,116.0
768,2026-07-26 07:30:26,2026-07-26 07:32:56,151,2026-07-26 07:31:11,270.0,2.3509729598823527e-08,A2.4,46.0
769,2026-07-21 11:48:01,2026-07-21 11:48:01,1,2026-07-21 11:48:01,269.0,2.2455801457941175e-08,A2.2,116.0
770,2026-08-21 20:59:45,2026-08-21 20:59:45,1,2026-08-21 20:59:45,268.0,2.267551217117647e-08,A2.3,118.0
771,2026-07-21 11:42:19,2026-07-21 11:42:21,3,2026-07-21 11:42:19,268.0,2.3000754711176472e-08,A2.3,116.0
772,2026-07-21 11:45:54,2026-07-21 11:45:54,1,2026-07-21 11:45:54,268.0,2.233933710882353e-08,A2.2,116.0
773,2026-08-02 05:39:26,2026-08-02 05:39:28,3,2026-08-02 05:39:27,268.0,2.144970310235294e-08,A2.1,120.0
774,2026-07-21 11:42:54,2026-07-21 11:42:54,1,2026-07-21 11:42:54,268.0,2.257165320882353e-08,A2.3,116.0
775,2026-08-21 20:59:37,2026-08-21 20:59:38,2,2026-08-21 20:59:38,268.0,2.221087997117647e-08,A2.2,118.0
776,2026-08-19 14:07:17,2026-08-19 14:07:58,42,2026-08-19 14:07:27,267.0,2.246475481676471e-08,A2.2,82.0
777,2026-08-02 05:33:14,2026-08-02 05:33:20,7,2026-08-02 05:33:19,267.0,2.2895222884411762e-08,A2.3,119.0
778,2026-08-21 20:59:03,2026-08-21 20:59:04,2,2026-08-21 20:59:03,267.0,2.1206148180882353e-08,A2.1,118.0
779,2026-07-21 11:46:42,2026-07-21 11:46:42,1,2026-07-21 11:46:42,267.0,2.2144978537941175e-08,A2.2,116.0
780,2026-07-21 11:41:21,2026-07-21 11:41:23,3,2026-07-21 11:41:23,266.0,2.4045564562941176e-08,A2.4,115.0
781,2026-07-21 16:09:43,2026-07-21 16:09:44,2,2026-07-21 16:09:43,266.0,2.105961939529412e-08,A2.1,136.5
782,2026-08-19 14:06:59,2026-08-19 14:07:05,7,2026-08-19 14:07:05,266.0,2.2248531201176468e-08,A2.2,82.0
783,2026-08-21 20:58:24,2026-08-21 20:58:28,5,2026-08-21 20:58:28,266.0,2.2258097158235295e-08,A2.2,118.0
784,2026-07-21 11:46:34,2026-07-21 11:46:34,1,2026-07-21 11:46:34,266.0,2.2698131182941178e-08,A2.3,116.0
785,2026-08-21 20:59:16,2026-08-21 20:59:19,4,2026-08-21 20:59:19,266.0,2.1893224224705878e-08,A2.2,118.0
786,2026-08-21 20:58:30,2026-08-21 20:58:31,2,2026-08-21 20:58:31,266.0,2.109378352764706e-08,A2.1,118.0
787,2026-07-21 11:43:01,2026-07-21 11:43:01,1,2026-07-21 11:43:01,264.0,2.2111262073529414e-08,A2.2,116.0
788,2026-08-02 05:39:48,2026-08-02 05:39:48,1,2026-08-02 05:39:48,263.0,2.049430903147059e-08,A2.0,120.0
789,2026-08-21 20:59:50,2026-08-21 20:59:50,1,2026-08-21 20:59:50,263.0,2.2257178260882355e-08,A2.2,118.0
790,2026-08-19 14:06:16,2026-08-19 14:06:18,3,2026-08-19 14:06:18,263.0,2.1129761893235297e-08,A2.1,83.0
791,2026-07-21 11:46:02,2026-07-21 11:46:02,1,2026-07-21 11:46:02,263.0,2.2134187384411763e-08,A2.2,116.0
792,2026-07-21 11:45:30,2026-07-21 11:45:30,1,2026-07-21 11:45:30,263.0,2.181031140970588e-08,A2.2,116.0
793,2026-08-21 20:58:47,2026-08-21 20:58:48,2,2026-08-21 20:58:47,262.0,2.1533958921176473e-08,A2.2,118.0
794,2026-07-21 11:42:17,2026-07-21 11:42:17,1,2026-07-21 11:42:17,262.0,2.291555643352941e-08,A2.3,116.0
795,2026-07-21 16:09:50,2026-07-21 16:09:50,1,2026-07-21 16:09:50,262.0,2.101193097882353e-08,A2.1,136.0
796,2026-08-21 21:00:43,2026-08-21 21:00:43,1,2026-08-21 21:00:43,261.0,2.137923074382353e-08,A2.1,118.0
797,2026-07-21 11:42:43,2026-07-21 11:42:43,1,2026-07-21 11:42:43,261.0,2.2610506073823528e-08,A2.3,116.0
798,2026-08-21 20:58:59,2026-08-21 20:59:00,2,2026-08-21 20:58:59,261.0,2.1254873302058824e-08,A2.1,118.0
799,2026-07-21 11:45:26,2026-07-21 11:45:26,1,2026-07-21 11:45:26,261.0,2.2473849544411764e-08,A2.2,116.0
800,2026-08-21 20:58:18,2026-08-21 20:58:20,3,2026-08-21 20:58:19,261.0,2.1085419205588235e-08,A2.1,118.0
801,2026-08-21 20:59:47,2026-08-21 20:59:47,1,2026-08-21 20:59:47,260.0,2.1761562727058826e-08,A2.2,118.0
802,2026-07-21 11:45:13,2026-07-21 11:45:13,1,2026-07-21 11:45:13,260.0,2.213463505235294e-08,A2.2,116.0
803,2026-07-21 16:09:52,2026-07-21 16:09:52,1,2026-07-21 16:09:52,260.0,2.0434627826470588e-08,A2.0,136.0
804,2026-07-21 11:46:38,2026-07-21 11:46:38,1,2026-07-21 11:46:38,260.0,2.1760196161764705e-08,A2.2,116.0
805,2026-08-21 20:59:53,2026-08-21 20:59:53,1,2026-08-21 20:59:53,260.0,2.0907459418235293e-08,A2.1,118.0
806,2026-08-21 21:00:55,2026-08-21 21:00:55,1,2026-08-21 21:00:55,260.0,2.1359792530588235e-08,A2.1,118.0
807,2026-08-02 05:39:31,2026-08-02 05:39:33,3,2026-08-02 05:39:32,259.0,2.0669370757941178e-08,A2.1,120.0
808,2026-08-21 21:00:47,2026-08-21 21:00:50,4,2026-08-21 21:00:48,259.0,2.0277166518529413e-08,A2.0,118.0
809,2026-07-21 11:43:29,2026-07-21 11:43:29,1,2026-07-21 11:43:29,259.0,2.222315549735294e-08,A2.2,116.0
810,2026-08-21 20:59:28,2026-08-21 20:59:29,2,2026-08-21 20:59:29,259.0,2.101101208147059e-08,A2.1,118.0
811,2026-07-21 11:46:18,2026-07-21 11:46:18,1,2026-07-21 11:46:18,259.0,2.1429181061470588e-08,A2.1,116.0
812,2026-07-21 11:44:41,2026-07-21 11:44:41,1,2026-07-21 11:44:41,259.0,2.2149360971470588e-08,A2.2,116.0
813,2026-08-19 14:08:00,2026-08-19 14:08:00,1,2026-08-19 14:08:00,258.0,2.1021638304705884e-08,A2.1,82.0
814,2026-07-21 11:42:00,2026-07-21 11:42:00,1,2026-07-21 11:42:00,258.0,2.219688445764706e-08,A2.2,115.5
815,2026-08-21 21:00:17,2026-08-21 21:00:17,1,2026-08-21 21:00:17,258.0,2.160242855470588e-08,A2.2,118.0
816,2026-08-21 20:59:21,2026-08-21 20:59:22,2,2026-08-21 20:59:21,258.0,2.1084500308235295e-08,A2.1,118.0
817,2026-08-21 21:00:30,2026-08-21 21:00:30,1,2026-08-21 21:00:30,258.0,2.1288118537058825e-08,A2.1,118.0
818,2026-08-21 20:59:41,2026-08-21 20:59:41,1,2026-08-21 20:59:41,258.0,2.1048969610588235e-08,A2.1,118.0
819,2026-08-02 05:40:19,2026-08-02 05:40:19,1,2026-08-02 05:40:19,258.0,2.0827586032941177e-08,A2.1,120.0
820,2026-07-21 16:09:36,2026-07-21 16:09:36,1,2026-07-21 16:09:36,257.0,2.0480172149117646e-08,A2.0,136.5
821,2026-07-08 18:03:18,2026-07-08 18:03:19,2,2026-07-08 18:03:19,257.0,2.0492471236764708e-08,A2.0,107.0
822,2026-08-21 21:01:16,2026-08-21 21:01:16,1,2026-08-21 21:01:16,256.0,2.0731313864117647e-08,A2.1,118.0
823,2026-08-02 05:39:51,2026-08-02 05:39:51,1,2026-08-02 05:39:51,256.0,2.0060330304705883e-08,A2.0,120.0
824,2026-08-21 20:58:33,2026-08-21 20:58:34,2,2026-08-21 20:58:33,256.0,2.0646586815882354e-08,A2.1,118.0
825,2026-07-21 16:09:46,2026-07-21 16:09:46,1,2026-07-21 16:09:46,256.0,2.045800080529412e-08,A2.0,136.0
826,2026-08-21 21:01:21,2026-08-21 21:01:21,1,2026-08-21 21:01:21,256.0,2.044570171764706e-08,A2.0,118.0
827,2026-08-21 17:53:17,2026-08-21 17:53:17,1,2026-08-21 17:53:17,256.0,1.9982436082941175e-08,A2.0,108.0
828,2026-08-19 13:37:38,2026-08-19 13:37:38,1,2026-08-19 13:37:38,255.0,2.1035751625588234e-08,A2.1,108.0
829,2026-08-19 14:06:24,2026-08-19 14:06:33,10,2026-08-19 14:06:27,255.0,2.0885429443235294e-08,A2.1,83.0
830,2026-08-21 20:57:48,2026-08-21 20:57:48,1,2026-08-21 20:57:48,254.0,2.049975173117647e-08,A2.0,118.0
831,2026-07-21 16:07:53,2026-07-21 16:07:53,1,2026-07-21 16:07:53,253.0,2.0745427185e-08,A2.1,137.0
832,2026-08-21 17:52:27,2026-08-21 17:52:30,4,2026-08-21 17:52:28,253.0,1.9497753071470593e-08,A1.9,106.0
833,2026-07-21 16:09:48,2026-07-21 16:09:48,1,2026-07-21 16:09:48,253.0,2.0815122014999998e-08,A2.1,136.0
834,2026-08-21 21:00:32,2026-08-21 21:00:33,2,2026-08-21 21:00:32,253.0,2.0944945717941178e-08,A2.1,118.0
835,2026-07-21 16:09:39,2026-07-21 16:09:39,1,2026-07-21 16:09:39,253.0,2.030266002970588e-08,A2.0,136.5
836,2026-08-21 21:01:41,2026-08-21 21:01:41,1,2026-08-21 21:01:41,253.0,2.0630635700294118e-08,A2.1,118.0
837,2026-08-21 21:01:08,2026-08-21 21:01:08,1,2026-08-21 21:01:08,253.0,2.068256518147059e-08,A2.1,118.0
838,2026-07-08 18:03:23,2026-07-08 18:03:23,1,2026-07-08 18:03:23,252.0,2.1123659472352944e-08,A2.1,107.0
839,2026-08-21 20:58:44,2026-08-21 20:58:45,2,2026-08-21 20:58:44,252.0,2.084624671764706e-08,A2.1,118.0
840,2026-08-21 21:01:50,2026-08-21 21:01:50,1,2026-08-21 21:01:50,252.0,2.010146863235294e-08,A2.0,118.0
841,2026-08-21 20:57:35,2026-08-21 20:57:35,1,2026-08-21 20:57:35,252.0,2.1325911135882352e-08,A2.1,118.0
842,2026-08-21 17:53:36,2026-08-21 17:53:36,1,2026-08-21 17:53:36,252.0,1.9690132478823528e-08,A2.0,108.0
843,2026-07-21 16:09:55,2026-07-21 16:09:55,1,2026-07-21 16:09:55,252.0,2.0109668024117648e-08,A2.0,136.0
844,2026-08-20 23:42:39,2026-08-20 23:45:34,176,2026-08-20 23:43:46,251.0,1.9647462655588234e-08,A2.0,58.0
845,2026-08-21 20:58:22,2026-08-21 20:58:22,1,2026-08-21 20:58:22,251.0,2.0692885105588234e-08,A2.1,118.0
846,2026-08-21 20:58:04,2026-08-21 20:58:04,1,2026-08-21 20:58:04,251.0,2.0628656536764704e-08,A2.1,118.0
847,2026-08-27 01:45:56,2026-08-27 01:45:57,2,2026-08-27 01:45:56,250.0,2.041789918235294e-08,A2.0,82.5
848,2026-08-02 05:33:12,2026-08-02 05:33:12,1,2026-08-02 05:33:12,250.0,2.2290093635294116e-08,A2.2,118.0
849,2026-08-21 17:54:23,2026-08-21 17:54:23,1,2026-08-21 17:54:23,249.0,1.9420000218529413e-08,A1.9,109.0
850,2026-08-21 17:53:26,2026-08-21 17:53:26,1,2026-08-21 17:53:26,249.0,1.9640017230882353e-08,A2.0,108.0
851,2026-08-02 05:39:44,2026-08-02 05:39:44,1,2026-08-02 05:39:44,249.0,1.8885673188529413e-08,A1.9,120.0
852,2026-08-02 05:39:58,2026-08-02 05:39:58,1,2026-08-02 05:39:58,249.0,1.9426833045e-08,A1.9,120.0
853,2026-08-21 17:52:54,2026-08-21 17:52:54,1,2026-08-21 17:52:54,249.0,1.9633184404411765e-08,A2.0,107.0
854,2026-08-19 14:07:09,2026-08-19 14:07:15,7,2026-08-19 14:07:15,249.0,2.0294602006764706e-08,A2.0,82.0
855,2026-08-21 20:59:26,2026-08-21 20:59:26,1,2026-08-21 20:59:26,249.0,2.0319200182058826e-08,A2.0,118.0
856,2026-08-21 20:57:23,2026-08-21 20:57:23,1,2026-08-21 20:57:23,248.0,2.035579114588235e-08,A2.0,118.0
857,2026-08-21 17:52:59,2026-08-21 17:52:59,1,2026-08-21 17:52:59,248.0,1.931720152235294e-08,A1.9,107.0
858,2026-08-21 17:54:47,2026-08-21 17:54:47,1,2026-08-21 17:54:47,248.0,1.9544051361176473e-08,A2.0,109.0
859,2026-08-02 05:39:35,2026-08-02 05:39:35,1,2026-08-02 05:39:35,248.0,1.9235207604705883e-08,A1.9,120.0
860,2026-08-21 17:55:19,2026-08-21 17:55:19,1,2026-08-21 17:55:19,248.0,1.939236261352941e-08,A1.9,109.0
861,2026-08-19 14:06:04,2026-08-19 14:06:04,1,2026-08-19 14:06:04,248.0,2.092018261235294e-08,A2.1,83.0
862,2026-08-21 21:00:13,2026-08-21 21:00:13,1,2026-08-21 21:00:13,247.0,2.0369150499705883e-08,A2.0,118.0
863,2026-07-21 15:33:21,2026-07-21 15:33:21,1,2026-07-21 15:33:21,247.0,1.9814324990294116e-08,A2.0,150.0
864,2026-08-21 20:57:56,2026-08-21 20:57:56,1,2026-08-21 20:57:56,246.0,1.9712892859411766e-08,A2.0,118.0
865,2026-08-02 05:39:46,2026-08-02 05:39:46,1,2026-08-02 05:39:46,246.0,1.8754930588235294e-08,A1.9,120.0
866,2026-07-22 06:41:51,2026-07-22 06:41:51,1,2026-07-22 06:41:51,246.0,1.9451878888235295e-08,A1.9,92.0
867,2026-08-19 14:08:02,2026-08-19 14:08:02,1,2026-08-19 14:08:02,246.0,1.8951715990588235e-08,A1.9,82.0
868,2026-08-02 05:40:08,2026-08-02 05:40:08,1,2026-08-02 05:40:08,246.0,1.883419137529412e-08,A1.9,120.0
869,2026-08-21 20:57:58,2026-08-21 20:57:58,1,2026-08-21 20:57:58,246.0,1.9971173699999998e-08,A2.0,118.0
870,2026-08-21 20:58:02,2026-08-21 20:58:02,1,2026-08-21 20:58:02,244.0,1.9656251084117646e-08,A2.0,118.0
871,2026-08-21 20:57:51,2026-08-21 20:57:51,1,2026-08-21 20:57:51,244.0,1.892787178235294e-08,A1.9,118.0
872,2026-08-21 17:53:38,2026-08-21 17:53:38,1,2026-08-21 17:53:38,243.0,1.9159881583235295e-08,A1.9,108.0
873,2026-07-22 06:41:44,2026-07-22 06:41:44,1,2026-07-22 06:41:44,243.0,1.881824025970588e-08,A1.9,92.0
874,2026-08-19 13:37:40,2026-08-19 13:37:40,1,2026-08-19 13:37:40,243.0,2.0473150830882354e-08,A2.0,108.0
875,2026-08-27 01:45:59,2026-08-27 01:46:12,14,2026-08-27 01:46:02,243.0,2.039389004382353e-08,A2.0,82.5
876,2026-08-21 17:52:49,2026-08-21 17:52:51,3,2026-08-21 17:52:51,243.0,1.9639546001470588e-08,A2.0,107.0
877,2026-08-21 20:58:13,2026-08-21 20:58:13,1,2026-08-21 20:58:13,243.0,2.0030383675588235e-08,A2.0,118.0
878,2026-08-02 00:35:31,2026-08-02 00:35:53,23,2026-08-02 00:35:50,243.0,1.9373065769117647e-08,A1.9,84.0
